# 200 to 800 nm: 
# ATLAS3, shifted to air wavelengths.
# It is ATLAS2 for wavelengths larger than 407.8 and smaller then 419.90
# It is modtran for wavelengths larger than 419.90
# Source: Bernhard Mayer, IFU, and modtran version 3.5
# two columns, wavelength [nm] and irradiance [mW/ (m2 nm)]
#
# From 801 nm: 
# ASTM G173-03 Reference Spectra.
# 
   6.8475000e+02   1.4887849e+00
   6.8480000e+02   1.4885100e+00
   6.8485000e+02   1.4880762e+00
   6.8490000e+02   1.4874729e+00
   6.8495000e+02   1.4858887e+00
   6.8500000e+02   1.4827626e+00
   6.8505000e+02   1.4794788e+00
   6.8510000e+02   1.4760819e+00
   6.8515000e+02   1.4725764e+00
   6.8520000e+02   1.4690046e+00
   6.8525000e+02   1.4653857e+00
   6.8530000e+02   1.4617397e+00
   6.8535000e+02   1.4581123e+00
   6.8540000e+02   1.4545063e+00
   6.8545000e+02   1.4509614e+00
   6.8550000e+02   1.4475033e+00
   6.8555000e+02   1.4441484e+00
   6.8560000e+02   1.4409414e+00
   6.8565000e+02   1.4378843e+00
   6.8570000e+02   1.4350229e+00
   6.8575000e+02   1.4323726e+00
   6.8580000e+02   1.4299597e+00
   6.8585000e+02   1.4278186e+00
   6.8590000e+02   1.4276243e+00
   6.8595000e+02   1.4289276e+00
   6.8600000e+02   1.4304973e+00
   6.8605000e+02   1.4323120e+00
   6.8610000e+02   1.4343427e+00
   6.8615000e+02   1.4365770e+00
   6.8620000e+02   1.4389829e+00
   6.8625000e+02   1.4415414e+00
   6.8630000e+02   1.4442332e+00
   6.8635000e+02   1.4470243e+00
   6.8640000e+02   1.4499084e+00
   6.8645000e+02   1.4528524e+00
   6.8650000e+02   1.4558335e+00
   6.8655000e+02   1.4588374e+00
   6.8660000e+02   1.4618251e+00
   6.8665000e+02   1.4647932e+00
   6.8670000e+02   1.4677080e+00
   6.8675000e+02   1.4705481e+00
   6.8680000e+02   1.4732977e+00
   6.8685000e+02   1.4748369e+00
   6.8690000e+02   1.4758711e+00
   6.8695000e+02   1.4767845e+00
   6.8700000e+02   1.4775795e+00
   6.8705000e+02   1.4782616e+00
   6.8710000e+02   1.4788298e+00
   6.8715000e+02   1.4792893e+00
   6.8720000e+02   1.4796410e+00
   6.8725000e+02   1.4798879e+00
   6.8730000e+02   1.4800322e+00
   6.8735000e+02   1.4800762e+00
   6.8740000e+02   1.4800227e+00
   6.8745000e+02   1.4798738e+00
   6.8750000e+02   1.4796321e+00
   6.8755000e+02   1.4792991e+00
   6.8760000e+02   1.4788793e+00
   6.8765000e+02   1.4783728e+00
   6.8770000e+02   1.4777832e+00
   6.8775000e+02   1.4771130e+00
   6.8780000e+02   1.4759418e+00
   6.8785000e+02   1.4746240e+00
   6.8790000e+02   1.4732461e+00
   6.8795000e+02   1.4718213e+00
   6.8800000e+02   1.4703612e+00
   6.8805000e+02   1.4688726e+00
   6.8810000e+02   1.4673739e+00
   6.8815000e+02   1.4658655e+00
   6.8820000e+02   1.4643660e+00
   6.8825000e+02   1.4628848e+00
   6.8830000e+02   1.4614271e+00
   6.8835000e+02   1.4600146e+00
   6.8840000e+02   1.4586462e+00
   6.8845000e+02   1.4573402e+00
   6.8850000e+02   1.4561044e+00
   6.8855000e+02   1.4549490e+00
   6.8860000e+02   1.4538882e+00
   6.8865000e+02   1.4529275e+00
   6.8870000e+02   1.4520815e+00
   6.8875000e+02   1.4525054e+00
   6.8880000e+02   1.4531790e+00
   6.8885000e+02   1.4539548e+00
   6.8890000e+02   1.4548271e+00
   6.8895000e+02   1.4557820e+00
   6.8900000e+02   1.4568086e+00
   6.8905000e+02   1.4578989e+00
   6.8910000e+02   1.4590365e+00
   6.8915000e+02   1.4602186e+00
   6.8920000e+02   1.4614276e+00
   6.8925000e+02   1.4626570e+00
   6.8930000e+02   1.4638962e+00
   6.8935000e+02   1.4651287e+00
   6.8940000e+02   1.4663529e+00
   6.8945000e+02   1.4675518e+00
   6.8950000e+02   1.4687167e+00
   6.8955000e+02   1.4698381e+00
   6.8960000e+02   1.4709016e+00
   6.8965000e+02   1.4719022e+00
   6.8970000e+02   1.4721736e+00
   6.8975000e+02   1.4722947e+00
   6.8980000e+02   1.4723411e+00
   6.8985000e+02   1.4723147e+00
   6.8990000e+02   1.4722166e+00
   6.8995000e+02   1.4720482e+00
   6.9000000e+02   1.4718114e+00
   6.9005000e+02   1.4715071e+00
   6.9010000e+02   1.4711376e+00
   6.9015000e+02   1.4707031e+00
   6.9020000e+02   1.4702069e+00
   6.9025000e+02   1.4696488e+00
   6.9030000e+02   1.4690298e+00
   6.9035000e+02   1.4683553e+00
   6.9040000e+02   1.4676211e+00
   6.9045000e+02   1.4668335e+00
   6.9050000e+02   1.4659911e+00
   6.9055000e+02   1.4650951e+00
   6.9060000e+02   1.4641508e+00
   6.9065000e+02   1.4628745e+00
   6.9070000e+02   1.4615049e+00
   6.9075000e+02   1.4600981e+00
   6.9080000e+02   1.4586594e+00
   6.9085000e+02   1.4572029e+00
   6.9090000e+02   1.4557283e+00
   6.9095000e+02   1.4542440e+00
   6.9100000e+02   1.4527590e+00
   6.9105000e+02   1.4512778e+00
   6.9110000e+02   1.4498123e+00
   6.9115000e+02   1.4483594e+00
   6.9120000e+02   1.4469360e+00
   6.9125000e+02   1.4455449e+00
   6.9130000e+02   1.4441904e+00
   6.9135000e+02   1.4428870e+00
   6.9140000e+02   1.4416316e+00
   6.9145000e+02   1.4404392e+00
   6.9150000e+02   1.4393124e+00
   6.9155000e+02   1.4382578e+00
   6.9160000e+02   1.4378412e+00
   6.9165000e+02   1.4376947e+00
   6.9170000e+02   1.4376206e+00
   6.9175000e+02   1.4376138e+00
   6.9180000e+02   1.4376683e+00
   6.9185000e+02   1.4377791e+00
   6.9190000e+02   1.4379407e+00
   6.9195000e+02   1.4381475e+00
   6.9200000e+02   1.4383940e+00
   6.9205000e+02   1.4386752e+00
   6.9210000e+02   1.4389847e+00
   6.9215000e+02   1.4393188e+00
   6.9220000e+02   1.4396708e+00
   6.9225000e+02   1.4400352e+00
   6.9230000e+02   1.4404076e+00
   6.9235000e+02   1.4407813e+00
   6.9240000e+02   1.4411522e+00
   6.9245000e+02   1.4415139e+00
   6.9250000e+02   1.4418612e+00
   6.9255000e+02   1.4419099e+00
   6.9260000e+02   1.4417402e+00
   6.9265000e+02   1.4415526e+00
   6.9270000e+02   1.4413495e+00
   6.9275000e+02   1.4411332e+00
   6.9280000e+02   1.4409066e+00
   6.9285000e+02   1.4406718e+00
   6.9290000e+02   1.4404304e+00
   6.9295000e+02   1.4401863e+00
   6.9300000e+02   1.4399408e+00
   6.9305000e+02   1.4396967e+00
   6.9310000e+02   1.4394565e+00
   6.9315000e+02   1.4392224e+00
   6.9320000e+02   1.4389965e+00
   6.9325000e+02   1.4387817e+00
   6.9330000e+02   1.4385806e+00
   6.9335000e+02   1.4383950e+00
   6.9340000e+02   1.4382278e+00
   6.9345000e+02   1.4380804e+00
   6.9350000e+02   1.4380897e+00
   6.9355000e+02   1.4383431e+00
   6.9360000e+02   1.4386166e+00
   6.9365000e+02   1.4389061e+00
   6.9370000e+02   1.4392083e+00
   6.9375000e+02   1.4395210e+00
   6.9380000e+02   1.4398391e+00
   6.9385000e+02   1.4401599e+00
   6.9390000e+02   1.4404803e+00
   6.9395000e+02   1.4407966e+00
   6.9400000e+02   1.4411058e+00
   6.9405000e+02   1.4414045e+00
   6.9410000e+02   1.4416893e+00
   6.9415000e+02   1.4419561e+00
   6.9420000e+02   1.4422025e+00
   6.9425000e+02   1.4424253e+00
   6.9430000e+02   1.4426206e+00
   6.9435000e+02   1.4427849e+00
   6.9440000e+02   1.4429154e+00
   6.9445000e+02   1.4429595e+00
   6.9450000e+02   1.4425731e+00
   6.9455000e+02   1.4421498e+00
   6.9460000e+02   1.4416958e+00
   6.9465000e+02   1.4412113e+00
   6.9470000e+02   1.4407035e+00
   6.9475000e+02   1.4401746e+00
   6.9480000e+02   1.4396273e+00
   6.9485000e+02   1.4390686e+00
   6.9490000e+02   1.4384980e+00
   6.9495000e+02   1.4379227e+00
   6.9500000e+02   1.4373450e+00
   6.9505000e+02   1.4367679e+00
   6.9510000e+02   1.4361980e+00
   6.9515000e+02   1.4356350e+00
   6.9520000e+02   1.4350859e+00
   6.9525000e+02   1.4345535e+00
   6.9530000e+02   1.4340404e+00
   6.9535000e+02   1.4335527e+00
   6.9540000e+02   1.4330912e+00
   6.9545000e+02   1.4329623e+00
   6.9550000e+02   1.4329413e+00
   6.9555000e+02   1.4329481e+00
   6.9560000e+02   1.4329805e+00
   6.9565000e+02   1.4330361e+00
   6.9570000e+02   1.4331127e+00
   6.9575000e+02   1.4332070e+00
   6.9580000e+02   1.4333182e+00
   6.9585000e+02   1.4334426e+00
   6.9590000e+02   1.4335786e+00
   6.9595000e+02   1.4337236e+00
   6.9600000e+02   1.4338754e+00
   6.9605000e+02   1.4340316e+00
   6.9610000e+02   1.4341893e+00
   6.9615000e+02   1.4343474e+00
   6.9620000e+02   1.4345027e+00
   6.9625000e+02   1.4346523e+00
   6.9630000e+02   1.4347957e+00
   6.9635000e+02   1.4349285e+00
   6.9640000e+02   1.4350536e+00
   6.9645000e+02   1.4351688e+00
   6.9650000e+02   1.4352673e+00
   6.9655000e+02   1.4353470e+00
   6.9660000e+02   1.4354043e+00
   6.9665000e+02   1.4354379e+00
   6.9670000e+02   1.4354447e+00
   6.9675000e+02   1.4354226e+00
   6.9680000e+02   1.4353689e+00
   6.9685000e+02   1.4352813e+00
   6.9690000e+02   1.4351571e+00
   6.9695000e+02   1.4349941e+00
   6.9700000e+02   1.4347903e+00
   6.9705000e+02   1.4345420e+00
   6.9710000e+02   1.4342483e+00
   6.9715000e+02   1.4339055e+00
   6.9720000e+02   1.4335116e+00
   6.9725000e+02   1.4330652e+00
   6.9730000e+02   1.4325613e+00
   6.9735000e+02   1.4320013e+00
   6.9740000e+02   1.4305505e+00
   6.9745000e+02   1.4290505e+00
   6.9750000e+02   1.4275117e+00
   6.9755000e+02   1.4259413e+00
   6.9760000e+02   1.4243589e+00
   6.9765000e+02   1.4227631e+00
   6.9770000e+02   1.4211755e+00
   6.9775000e+02   1.4196010e+00
   6.9780000e+02   1.4180513e+00
   6.9785000e+02   1.4165399e+00
   6.9790000e+02   1.4150723e+00
   6.9795000e+02   1.4136631e+00
   6.9800000e+02   1.4123213e+00
   6.9805000e+02   1.4110569e+00
   6.9810000e+02   1.4098846e+00
   6.9815000e+02   1.4088090e+00
   6.9820000e+02   1.4078455e+00
   6.9825000e+02   1.4070028e+00
   6.9830000e+02   1.4062909e+00
   6.9835000e+02   1.4066182e+00
   6.9840000e+02   1.4079139e+00
   6.9845000e+02   1.4093286e+00
   6.9850000e+02   1.4108489e+00
   6.9855000e+02   1.4124609e+00
   6.9860000e+02   1.4141392e+00
   6.9865000e+02   1.4158792e+00
   6.9870000e+02   1.4176537e+00
   6.9875000e+02   1.4194521e+00
   6.9880000e+02   1.4212568e+00
   6.9885000e+02   1.4230474e+00
   6.9890000e+02   1.4248147e+00
   6.9895000e+02   1.4265366e+00
   6.9900000e+02   1.4281987e+00
   6.9905000e+02   1.4297861e+00
   6.9910000e+02   1.4312759e+00
   6.9915000e+02   1.4326610e+00
   6.9920000e+02   1.4339177e+00
   6.9925000e+02   1.4350322e+00
   6.9930000e+02   1.4359891e+00
   6.9935000e+02   1.4348339e+00
   6.9940000e+02   1.4334897e+00
   6.9945000e+02   1.4320020e+00
   6.9950000e+02   1.4303822e+00
   6.9955000e+02   1.4286416e+00
   6.9960000e+02   1.4268051e+00
   6.9965000e+02   1.4248729e+00
   6.9970000e+02   1.4228718e+00
   6.9975000e+02   1.4208090e+00
   6.9980000e+02   1.4187010e+00
   6.9985000e+02   1.4165658e+00
   6.9990000e+02   1.4144100e+00
   6.9995000e+02   1.4122539e+00
   7.0000000e+02   1.4101099e+00
   7.0005000e+02   1.4079905e+00
   7.0010000e+02   1.4059175e+00
   7.0015000e+02   1.4038939e+00
   7.0020000e+02   1.4019436e+00
   7.0025000e+02   1.4000767e+00
   7.0030000e+02   1.3988625e+00
   7.0035000e+02   1.3985901e+00
   7.0040000e+02   1.3984133e+00
   7.0045000e+02   1.3983254e+00
   7.0050000e+02   1.3983187e+00
   7.0055000e+02   1.3983856e+00
   7.0060000e+02   1.3985189e+00
   7.0065000e+02   1.3987118e+00
   7.0070000e+02   1.3989556e+00
   7.0075000e+02   1.3992439e+00
   7.0080000e+02   1.3995691e+00
   7.0085000e+02   1.3999226e+00
   7.0090000e+02   1.4002992e+00
   7.0095000e+02   1.4006898e+00
   7.0100000e+02   1.4010874e+00
   7.0105000e+02   1.4014856e+00
   7.0110000e+02   1.4018750e+00
   7.0115000e+02   1.4022507e+00
   7.0120000e+02   1.4026033e+00
   7.0125000e+02   1.4029261e+00
   7.0130000e+02   1.4025923e+00
   7.0135000e+02   1.4020233e+00
   7.0140000e+02   1.4014241e+00
   7.0145000e+02   1.4008020e+00
   7.0150000e+02   1.4001614e+00
   7.0155000e+02   1.3995063e+00
   7.0160000e+02   1.3988461e+00
   7.0165000e+02   1.3981819e+00
   7.0170000e+02   1.3975209e+00
   7.0175000e+02   1.3968690e+00
   7.0180000e+02   1.3962295e+00
   7.0185000e+02   1.3956112e+00
   7.0190000e+02   1.3950151e+00
   7.0195000e+02   1.3944507e+00
   7.0200000e+02   1.3939211e+00
   7.0205000e+02   1.3934310e+00
   7.0210000e+02   1.3929885e+00
   7.0215000e+02   1.3925956e+00
   7.0220000e+02   1.3922600e+00
   7.0225000e+02   1.3920261e+00
   7.0230000e+02   1.3925184e+00
   7.0235000e+02   1.3930717e+00
   7.0240000e+02   1.3936809e+00
   7.0245000e+02   1.3943392e+00
   7.0250000e+02   1.3950420e+00
   7.0255000e+02   1.3957841e+00
   7.0260000e+02   1.3965594e+00
   7.0265000e+02   1.3973650e+00
   7.0270000e+02   1.3981902e+00
   7.0275000e+02   1.3990339e+00
   7.0280000e+02   1.3998884e+00
   7.0285000e+02   1.4007498e+00
   7.0290000e+02   1.4016122e+00
   7.0295000e+02   1.4024702e+00
   7.0300000e+02   1.4033177e+00
   7.0305000e+02   1.4041487e+00
   7.0310000e+02   1.4049597e+00
   7.0315000e+02   1.4057439e+00
   7.0320000e+02   1.4064961e+00
   7.0325000e+02   1.4070184e+00
   7.0330000e+02   1.4070547e+00
   7.0335000e+02   1.4070557e+00
   7.0340000e+02   1.4070261e+00
   7.0345000e+02   1.4069701e+00
   7.0350000e+02   1.4068920e+00
   7.0355000e+02   1.4067961e+00
   7.0360000e+02   1.4066875e+00
   7.0365000e+02   1.4065698e+00
   7.0370000e+02   1.4064480e+00
   7.0375000e+02   1.4063260e+00
   7.0380000e+02   1.4062083e+00
   7.0385000e+02   1.4060994e+00
   7.0390000e+02   1.4060033e+00
   7.0395000e+02   1.4059248e+00
   7.0400000e+02   1.4058680e+00
   7.0405000e+02   1.4058373e+00
   7.0410000e+02   1.4058374e+00
   7.0415000e+02   1.4058723e+00
   7.0420000e+02   1.4059462e+00
   7.0425000e+02   1.4064353e+00
   7.0430000e+02   1.4073523e+00
   7.0435000e+02   1.4083002e+00
   7.0440000e+02   1.4092791e+00
   7.0445000e+02   1.4102777e+00
   7.0450000e+02   1.4112885e+00
   7.0455000e+02   1.4123081e+00
   7.0460000e+02   1.4133237e+00
   7.0465000e+02   1.4143330e+00
   7.0470000e+02   1.4153267e+00
   7.0475000e+02   1.4162971e+00
   7.0480000e+02   1.4172400e+00
   7.0485000e+02   1.4181436e+00
   7.0490000e+02   1.4190059e+00
   7.0495000e+02   1.4198162e+00
   7.0500000e+02   1.4205684e+00
   7.0505000e+02   1.4212563e+00
   7.0510000e+02   1.4218704e+00
   7.0515000e+02   1.4224067e+00
   7.0520000e+02   1.4228562e+00
   7.0525000e+02   1.4227815e+00
   7.0530000e+02   1.4223569e+00
   7.0535000e+02   1.4218427e+00
   7.0540000e+02   1.4212400e+00
   7.0545000e+02   1.4205540e+00
   7.0550000e+02   1.4197881e+00
   7.0555000e+02   1.4189431e+00
   7.0560000e+02   1.4180269e+00
   7.0565000e+02   1.4170380e+00
   7.0570000e+02   1.4159829e+00
   7.0575000e+02   1.4148638e+00
   7.0580000e+02   1.4136825e+00
   7.0585000e+02   1.4124473e+00
   7.0590000e+02   1.4111556e+00
   7.0595000e+02   1.4098130e+00
   7.0600000e+02   1.4084242e+00
   7.0605000e+02   1.4069897e+00
   7.0610000e+02   1.4055186e+00
   7.0615000e+02   1.4040056e+00
   7.0620000e+02   1.4024592e+00
   7.0625000e+02   1.4004886e+00
   7.0630000e+02   1.3983301e+00
   7.0635000e+02   1.3961655e+00
   7.0640000e+02   1.3939983e+00
   7.0645000e+02   1.3918464e+00
   7.0650000e+02   1.3897216e+00
   7.0655000e+02   1.3876293e+00
   7.0660000e+02   1.3855912e+00
   7.0665000e+02   1.3836072e+00
   7.0670000e+02   1.3816986e+00
   7.0675000e+02   1.3798749e+00
   7.0680000e+02   1.3781410e+00
   7.0685000e+02   1.3765203e+00
   7.0690000e+02   1.3750131e+00
   7.0695000e+02   1.3736384e+00
   7.0700000e+02   1.3724052e+00
   7.0705000e+02   1.3713236e+00
   7.0710000e+02   1.3704084e+00
   7.0715000e+02   1.3696677e+00
   7.0720000e+02   1.3691161e+00
   7.0725000e+02   1.3703274e+00
   7.0730000e+02   1.3723096e+00
   7.0735000e+02   1.3744546e+00
   7.0740000e+02   1.3767499e+00
   7.0745000e+02   1.3791678e+00
   7.0750000e+02   1.3816914e+00
   7.0755000e+02   1.3843013e+00
   7.0760000e+02   1.3869673e+00
   7.0765000e+02   1.3896816e+00
   7.0770000e+02   1.3924158e+00
   7.0775000e+02   1.3951519e+00
   7.0780000e+02   1.3978750e+00
   7.0785000e+02   1.4005486e+00
   7.0790000e+02   1.4031704e+00
   7.0795000e+02   1.4057074e+00
   7.0800000e+02   1.4081439e+00
   7.0805000e+02   1.4104641e+00
   7.0810000e+02   1.4126343e+00
   7.0815000e+02   1.4146512e+00
   7.0820000e+02   1.4164800e+00
   7.0825000e+02   1.4163044e+00
   7.0830000e+02   1.4151384e+00
   7.0835000e+02   1.4137974e+00
   7.0840000e+02   1.4122928e+00
   7.0845000e+02   1.4106506e+00
   7.0850000e+02   1.4088875e+00
   7.0855000e+02   1.4070166e+00
   7.0860000e+02   1.4050654e+00
   7.0865000e+02   1.4030409e+00
   7.0870000e+02   1.4009711e+00
   7.0875000e+02   1.3988701e+00
   7.0880000e+02   1.3967523e+00
   7.0885000e+02   1.3946483e+00
   7.0890000e+02   1.3925615e+00
   7.0895000e+02   1.3905189e+00
   7.0900000e+02   1.3885383e+00
   7.0905000e+02   1.3866321e+00
   7.0910000e+02   1.3848296e+00
   7.0915000e+02   1.3831346e+00
   7.0920000e+02   1.3815779e+00
   7.0925000e+02   1.3815028e+00
   7.0930000e+02   1.3824559e+00
   7.0935000e+02   1.3835405e+00
   7.0940000e+02   1.3847471e+00
   7.0945000e+02   1.3860579e+00
   7.0950000e+02   1.3874595e+00
   7.0955000e+02   1.3889399e+00
   7.0960000e+02   1.3904763e+00
   7.0965000e+02   1.3920640e+00
   7.0970000e+02   1.3936810e+00
   7.0975000e+02   1.3953158e+00
   7.0980000e+02   1.3969570e+00
   7.0985000e+02   1.3985808e+00
   7.0990000e+02   1.4001833e+00
   7.0995000e+02   1.4017444e+00
   7.1000000e+02   1.4032485e+00
   7.1005000e+02   1.4046865e+00
   7.1010000e+02   1.4060365e+00
   7.1015000e+02   1.4072910e+00
   7.1020000e+02   1.4084314e+00
   7.1025000e+02   1.4087083e+00
   7.1030000e+02   1.4079714e+00
   7.1035000e+02   1.4071162e+00
   7.1040000e+02   1.4061462e+00
   7.1045000e+02   1.4050756e+00
   7.1050000e+02   1.4039115e+00
   7.1055000e+02   1.4026625e+00
   7.1060000e+02   1.4013417e+00
   7.1065000e+02   1.3999526e+00
   7.1070000e+02   1.3985112e+00
   7.1075000e+02   1.3970232e+00
   7.1080000e+02   1.3954950e+00
   7.1085000e+02   1.3939437e+00
   7.1090000e+02   1.3923710e+00
   7.1095000e+02   1.3907909e+00
   7.1100000e+02   1.3892124e+00
   7.1105000e+02   1.3876404e+00
   7.1110000e+02   1.3860922e+00
   7.1115000e+02   1.3845673e+00
   7.1120000e+02   1.3830833e+00
   7.1125000e+02   1.3818822e+00
   7.1130000e+02   1.3814431e+00
   7.1135000e+02   1.3810530e+00
   7.1140000e+02   1.3807050e+00
   7.1145000e+02   1.3803967e+00
   7.1150000e+02   1.3801226e+00
   7.1155000e+02   1.3798773e+00
   7.1160000e+02   1.3796582e+00
   7.1165000e+02   1.3794590e+00
   7.1170000e+02   1.3792759e+00
   7.1175000e+02   1.3791040e+00
   7.1180000e+02   1.3789388e+00
   7.1185000e+02   1.3787759e+00
   7.1190000e+02   1.3786104e+00
   7.1195000e+02   1.3784382e+00
   7.1200000e+02   1.3782548e+00
   7.1205000e+02   1.3780549e+00
   7.1210000e+02   1.3778347e+00
   7.1215000e+02   1.3775889e+00
   7.1220000e+02   1.3773138e+00
   7.1225000e+02   1.3770048e+00
   7.1230000e+02   1.3757678e+00
   7.1235000e+02   1.3744882e+00
   7.1240000e+02   1.3731870e+00
   7.1245000e+02   1.3718715e+00
   7.1250000e+02   1.3705540e+00
   7.1255000e+02   1.3692405e+00
   7.1260000e+02   1.3679395e+00
   7.1265000e+02   1.3666599e+00
   7.1270000e+02   1.3654100e+00
   7.1275000e+02   1.3641976e+00
   7.1280000e+02   1.3630334e+00
   7.1285000e+02   1.3619258e+00
   7.1290000e+02   1.3608821e+00
   7.1295000e+02   1.3599114e+00
   7.1300000e+02   1.3590217e+00
   7.1305000e+02   1.3582207e+00
   7.1310000e+02   1.3575190e+00
   7.1315000e+02   1.3569242e+00
   7.1320000e+02   1.3564456e+00
   7.1325000e+02   1.3560901e+00
   7.1330000e+02   1.3570345e+00
   7.1335000e+02   1.3586979e+00
   7.1340000e+02   1.3604629e+00
   7.1345000e+02   1.3623193e+00
   7.1350000e+02   1.3642489e+00
   7.1355000e+02   1.3662327e+00
   7.1360000e+02   1.3682595e+00
   7.1365000e+02   1.3703044e+00
   7.1370000e+02   1.3723545e+00
   7.1375000e+02   1.3743910e+00
   7.1380000e+02   1.3764008e+00
   7.1385000e+02   1.3783672e+00
   7.1390000e+02   1.3802693e+00
   7.1395000e+02   1.3820902e+00
   7.1400000e+02   1.3838152e+00
   7.1405000e+02   1.3854275e+00
   7.1410000e+02   1.3869114e+00
   7.1415000e+02   1.3882473e+00
   7.1420000e+02   1.3894185e+00
   7.1425000e+02   1.3904110e+00
   7.1430000e+02   1.3904912e+00
   7.1435000e+02   1.3885754e+00
   7.1440000e+02   1.3864789e+00
   7.1445000e+02   1.3842206e+00
   7.1450000e+02   1.3818140e+00
   7.1455000e+02   1.3792821e+00
